Date,Close,High,Low,Open,Volume,RSI_14,MACD,EMA_50,ATR_14,Body,Upper_Wick,Lower_Wick,Color,OBV,Volume_Trend,Macro_Trend,Dist_to_Resistance,Dist_to_Support,Ticker
2016-11-21,216.2611541748047,216.70827743299952,214.4507920113533,215.3995948743663,13232434,34.97867581855961,-4.629972163908121,225.85032137426916,4.690934949257275,0.8615593004383868,0.44712325819483567,0.9488028630130145,1,157548452,0.9177688021594991,-1,0.10640433458778886,0.06202734252997569,RELIANCE.NS
2016-11-22,218.431396484375,219.8164171631175,216.65375065322283,217.61345896353697,17646355,40.445341159104494,-4.293814632211877,225.5593831432929,4.609815523475528,0.8179375208380293,1.3850206787425066,0.9597083103141415,1,175194807,1.158499455766996,-1,0.07244482727613338,0.07134664359760937,RELIANCE.NS
2016-11-23,220.0781707763672,220.4053487091396,218.01698328791883,219.20570599564596,13107911,44.273904437704005,-3.850144376026435,225.34443363870759,4.451140516171615,0.8724647807212307,0.3271779327724005,1.1887227077271234,1,188302718,0.8623817083939745,-1,0.05574825267825766,0.0782954585032444,RELIANCE.NS
2016-11-24,215.35597229003906,219.32567085243767,214.2326823060655,219.32567085243767,18913793,36.94033004030139,-3.8353627796221303,224.95272927209314,4.550736798609478,3.969698562398605,0.0,1.1232899839735637,-1,169388925,1.2670836842767255,-1,0.07302379612808808,0.05808486603898771,RELIANCE.NS
2016-11-25,216.74099731445312,217.22085147647007,214.70163532589027,215.93397978742965,10454964,40.07556362522788,-3.669587592119939,224.63070056787197,4.405628180893073,0.8070175270234756,0.47985416201694875,1.232344461539384,1,179843889,0.6971781784439259,-1,0.06470759890943403,0.0641039212596187,RELIANCE.NS
2016-11-28,215.2032928466797,218.24599960064873,214.64710054799795,216.58832815045983,8312777,37.826927342684854,-3.6205539686614543,224.2609983042958,4.34800467173291,1.3850353037801426,1.6576714501889,0.5561922986817365,-1,171531112,0.5792932676448853,-1,0.07231531536236853,0.05741660917152706,RELIANCE.NS
2016-11-29,217.61346435546875,219.05302685660882,215.50865511183503,215.71585857851105,9885281,43.2059363793318,-3.348613043955453,224.00031069845946,4.312413910175498,1.897605776957704,1.439562501140074,0.2072034666760203,1,181416393,0.7117017124258781,-1,0.058384265438536496,0.06785616372740526,RELIANCE.NS
2016-11-30,215.9448699951172,218.1042062918196,215.20327063341747,218.1042062918196,27596098,40.58785269195302,-3.230500324923696,223.68441106303428,4.211594035048828,2.1593362967024063,0.0,0.7415993616997127,-1,153820295,1.8404546747229336,-1,0.05333069573141261,0.06065353859314719,RELIANCE.NS
2016-12-01,217.62435913085938,221.38685416345433,217.02454509146204,218.11511871945842,12627845,44.24968568987144,-2.967170710011402,223.44676196765485,4.299479044569422,0.49075958859904745,3.271735443995908,0.5998140393973301,-1,166448140,0.8421864198787405,-1,0.03708345818155549,0.0679028289893663,RELIANCE.NS
2016-12-02,216.9700164794922,219.20569094659677,216.3265806638875,217.2208417147253,12481430,43.134215665574274,-2.7792426966135793,223.19277194851122,4.198024133007982,0.2508252352331226,1.9848492318714648,0.6434358156046756,-1,153966710,0.8652104680024983,-1,0.03438055640823561,0.06509179111368543,RELIANCE.NS
2016-12-05,216.77374267578125,218.0497090044638,215.17058384024463,217.02456793902326,3987213,42.785806772016755,-2.615990537163583,222.94104531036496,4.103817063808782,0.2508252632420067,1.0251410654405504,1.6031588355366182,-1,149979497,0.2953192138689189,-1,0.035317117284035644,0.06424529564788935,RELIANCE.NS
2016-12-06,219.24928283691406,219.5437443720512,216.93727056992958,217.24262298858542,6726369,48.44236938053658,-2.260795578448125,222.7962703114061,4.008544537556008,2.0066598483286384,0.29446153513714535,0.3053524186558434,1,156705866,0.5420396063519141,-1,0.02362736819942261,0.07481088711354404,RELIANCE.NS
2016-12-07,217.9297332763672,219.772797235121,217.319013771928,218.98759060370128,4930865,45.84076593613175,-2.0620080905129896,222.60542572179673,3.897490175101507,1.0578573273340908,0.7852066314197259,0.6107195044391744,-1,151775001,0.4253802743670052,-1,0.02982536157813418,0.06920893060683883,RELIANCE.NS
